WEEKDAYS|Weekdays except Jan 1st|19810101
WEEKDAYS|Weekdays except Jan 1st|20131116
WES|NZX (New Zealand Stock Exchange) (Trading)|20130101
WES|NZX (New Zealand Stock Exchange) (Trading)|20130102
WES|NZX (New Zealand Stock Exchange) (Trading)|20130206
WES|NZX (New Zealand Stock Exchange) (Trading)|20130329
WES|NZX (New Zealand Stock Exchange) (Trading)|20130401
WES|NZX (New Zealand Stock Exchange) (Trading)|20130425
WES|NZX (New Zealand Stock Exchange) (Trading)|20130603
WES|NZX (New Zealand Stock Exchange) (Trading)|20131028
WES|NZX (New Zealand Stock Exchange) (Trading)|20131225
WES|NZX (New Zealand Stock Exchange) (Trading)|20131226
WES|NZX (New Zealand Stock Exchange) (Trading)|20140101
WES|NZX (New Zealand Stock Exchange) (Trading)|20140102
WES|NZX (New Zealand Stock Exchange) (Trading)|20140206
WES|NZX (New Zealand Stock Exchange) (Trading)|20140418
WES|NZX (New Zealand Stock Exchange) (Trading)|20140421
WES|NZX (New Zealand Stock Exchange) (Trading)|20140425
WES|NZX (New Zealand Stock Exchange) (Trading)|20140602
WES|NZX (New Zealand Stock Exchange) (Trading)|20141027
WES|NZX (New Zealand Stock Exchange) (Trading)|20141225
WES|NZX (New Zealand Stock Exchange) (Trading)|20141226
WES|NZX (New Zealand Stock Exchange) (Trading)|20150101
WES|NZX (New Zealand Stock Exchange) (Trading)|20150102
WES|NZX (New Zealand Stock Exchange) (Trading)|20150206
WES|NZX (New Zealand Stock Exchange) (Trading)|20150403
WES|NZX (New Zealand Stock Exchange) (Trading)|20150406
WES|NZX (New Zealand Stock Exchange) (Trading)|20150427
WES|NZX (New Zealand Stock Exchange) (Trading)|20150601
WES|NZX (New Zealand Stock Exchange) (Trading)|20151026
WES|NZX (New Zealand Stock Exchange) (Trading)|20151225
WES|NZX (New Zealand Stock Exchange) (Trading)|20151228
WES|NZX (New Zealand Stock Exchange) (Trading)|20160101
WES|NZX (New Zealand Stock Exchange) (Trading)|20160104
WES|NZX (New Zealand Stock Exchange) (Trading)|20160208
WES|NZX (New Zealand Stock Exchange) (Trading)|20160325
WES|NZX (New Zealand Stock Exchange) (Trading)|20160328
WES|NZX (New Zealand Stock Exchange) (Trading)|20160425
WES|NZX (New Zealand Stock Exchange) (Trading)|20160606
WES|NZX (New Zealand Stock Exchange) (Trading)|20161024
WES|NZX (New Zealand Stock Exchange) (Trading)|20161226
WES|NZX (New Zealand Stock Exchange) (Trading)|20161227
WES|NZX (New Zealand Stock Exchange) (Trading)|20170102
WES|NZX (New Zealand Stock Exchange) (Trading)|20170103
WES|NZX (New Zealand Stock Exchange) (Trading)|20170206
WES|NZX (New Zealand Stock Exchange) (Trading)|20170414
WES|NZX (New Zealand Stock Exchange) (Trading)|20170417
WES|NZX (New Zealand Stock Exchange) (Trading)|20170425
WES|NZX (New Zealand Stock Exchange) (Trading)|20170605
WES|NZX (New Zealand Stock Exchange) (Trading)|20171023
WES|NZX (New Zealand Stock Exchange) (Trading)|20171225
WES|NZX (New Zealand Stock Exchange) (Trading)|20171226
WES|NZX (New Zealand Stock Exchange) (Trading)|20180101
WES|NZX (New Zealand Stock Exchange) (Trading)|20180102
WES|NZX (New Zealand Stock Exchange) (Trading)|20180206
WES|NZX (New Zealand Stock Exchange) (Trading)|20180330
WES|NZX (New Zealand Stock Exchange) (Trading)|20180402
WES|NZX (New Zealand Stock Exchange) (Trading)|20180425
WES|NZX (New Zealand Stock Exchange) (Trading)|20180604
WES|NZX (New Zealand Stock Exchange) (Trading)|20181022
WES|NZX (New Zealand Stock Exchange) (Trading)|20181225
WES|NZX (New Zealand Stock Exchange) (Trading)|20181226
WES|NZX (New Zealand Stock Exchange) (Trading)|20190101
WES|NZX (New Zealand Stock Exchange) (Trading)|20190102
WES|NZX (New Zealand Stock Exchange) (Trading)|20190206
WES|NZX (New Zealand Stock Exchange) (Trading)|20190419
WES|NZX (New Zealand Stock Exchange) (Trading)|20190422
WES|NZX (New Zealand Stock Exchange) (Trading)|20190425
WES|NZX (New Zealand Stock Exchange) (Trading)|20190603
WES|NZX (New Zealand Stock Exchange) (Trading)|20191028
WES|NZX (New Zealand Stock Exchange) (Trading)|20191225
WES|NZX (New Zealand Stock Exchange) (Trading)|20191226
WES|NZX (New Zealand Stock Exchange) (Trading)|20200101
WES|NZX (New Zealand Stock Exchange) (Trading)|20200102
WES|NZX (New Zealand Stock Exchange) (Trading)|20200206
WES|NZX (New Zealand Stock Exchange) (Trading)|20200410
WES|NZX (New Zealand Stock Exchange) (Trading)|20200413
WES|NZX (New Zealand Stock Exchange) (Trading)|20200427
WES|NZX (New Zealand Stock Exchange) (Trading)|20200601
WES|NZX (New Zealand Stock Exchange) (Trading)|20201026
WES|NZX (New Zealand Stock Exchange) (Trading)|20201225
WES|NZX (New Zealand Stock Exchange) (Trading)|20201228
WES|NZX (New Zealand Stock Exchange) (Trading)|20210101
WES|NZX (New Zealand Stock Exchange) (Trading)|20210104
WES|NZX (New Zealand Stock Exchange) (Trading)|20210208
WES|NZX (New Zealand Stock Exchange) (Trading)|20210402
WES|NZX (New Zealand Stock Exchange) (Trading)|20210405
WES|NZX (New Zealand Stock Exchange) (Trading)|20210426
WES|NZX (New Zealand Stock Exchange) (Trading)|20210607
WES|NZX (New Zealand Stock Exchange) (Trading)|20211025
WES|NZX (New Zealand Stock Exchange) (Trading)|20211227
WES|NZX (New Zealand Stock Exchange) (Trading)|20211228
WES|NZX (New Zealand Stock Exchange) (Trading)|20220103
WES|NZX (New Zealand Stock Exchange) (Trading)|20220104
WES|NZX (New Zealand Stock Exchange) (Trading)|20220207
WES|NZX (New Zealand Stock Exchange) (Trading)|20220415
WES|NZX (New Zealand Stock Exchange) (Trading)|20220418
WES|NZX (New Zealand Stock Exchange) (Trading)|20220425
WES|NZX (New Zealand Stock Exchange) (Trading)|20220606
WES|NZX (New Zealand Stock Exchange) (Trading)|20220926
WES|NZX (New Zealand Stock Exchange) (Trading)|20221024
WES|NZX (New Zealand Stock Exchange) (Trading)|20221226
WES|NZX (New Zealand Stock Exchange) (Trading)|20221227
WES|NZX (New Zealand Stock Exchange) (Trading)|20230102
WES|NZX (New Zealand Stock Exchange) (Trading)|20230103
WES|NZX (New Zealand Stock Exchange) (Trading)|20230206
WES|NZX (New Zealand Stock Exchange) (Trading)|20230407
WES|NZX (New Zealand Stock Exchange) (Trading)|20230410
WES|NZX (New Zealand Stock Exchange) (Trading)|20230425
WES|NZX (New Zealand Stock Exchange) (Trading)|20230605
WES|NZX (New Zealand Stock Exchange) (Trading)|20231023
WES|NZX (New Zealand Stock Exchange) (Trading)|20231225
WES|NZX (New Zealand Stock Exchange) (Trading)|20231226
WES|NZX (New Zealand Stock Exchange) (Trading)|20240101
WES|NZX (New Zealand Stock Exchange) (Trading)|20240102
WES|NZX (New Zealand Stock Exchange) (Trading)|20240206
WES|NZX (New Zealand Stock Exchange) (Trading)|20240329
WES|NZX (New Zealand Stock Exchange) (Trading)|20240401
WES|NZX (New Zealand Stock Exchange) (Trading)|20240425
WES|NZX (New Zealand Stock Exchange) (Trading)|20240603
WES|NZX (New Zealand Stock Exchange) (Trading)|20241028
WES|NZX (New Zealand Stock Exchange) (Trading)|20241225
WES|NZX (New Zealand Stock Exchange) (Trading)|20241226
WES|NZX (New Zealand Stock Exchange) (Trading)|20250101
WES|NZX (New Zealand Stock Exchange) (Trading)|20250102
WES|NZX (New Zealand Stock Exchange) (Trading)|20250206
WES|NZX (New Zealand Stock Exchange) (Trading)|20250418
WES|NZX (New Zealand Stock Exchange) (Trading)|20250421
WES|NZX (New Zealand Stock Exchange) (Trading)|20250425
WES|NZX (New Zealand Stock Exchange) (Trading)|20250602
WES|NZX (New Zealand Stock Exchange) (Trading)|20251027
WES|NZX (New Zealand Stock Exchange) (Trading)|20251225
WES|NZX (New Zealand Stock Exchange) (Trading)|20251226
WES|NZX (New Zealand Stock Exchange) (Trading)|20260101
WES|NZX (New Zealand Stock Exchange) (Trading)|20260102
WES|NZX (New Zealand Stock Exchange) (Trading)|20260206
WES|NZX (New Zealand Stock Exchange) (Trading)|20260403
WES|NZX (New Zealand Stock Exchange) (Trading)|20260406
WES|NZX (New Zealand Stock Exchange) (Trading)|20260427
WES|NZX (New Zealand Stock Exchange) (Trading)|20260601
WES|NZX (New Zealand Stock Exchange) (Trading)|20261026
WES|NZX (New Zealand Stock Exchange) (Trading)|20261225
WES|NZX (New Zealand Stock Exchange) (Trading)|20261228
WES|NZX (New Zealand Stock Exchange) (Trading)|20270101
WES|NZX (New Zealand Stock Exchange) (Trading)|20270104
WES|NZX (New Zealand Stock Exchange) (Trading)|20270208
WES|NZX (New Zealand Stock Exchange) (Trading)|20270326
WES|NZX (New Zealand Stock Exchange) (Trading)|20270329
WES|NZX (New Zealand Stock Exchange) (Trading)|20270426
WES|NZX (New Zealand Stock Exchange) (Trading)|20270607
WES|NZX (New Zealand Stock Exchange) (Trading)|20271025
WES|NZX (New Zealand Stock Exchange) (Trading)|20271227
WES|NZX (New Zealand Stock Exchange) (Trading)|20271228
WES|NZX (New Zealand Stock Exchange) (Trading)|20280103
WES|NZX (New Zealand Stock Exchange) (Trading)|20280104
WES|NZX (New Zealand Stock Exchange) (Trading)|20280207
WES|NZX (New Zealand Stock Exchange) (Trading)|20280414
WES|NZX (New Zealand Stock Exchange) (Trading)|20280417
WES|NZX (New Zealand Stock Exchange) (Trading)|20280425
WES|NZX (New Zealand Stock Exchange) (Trading)|20280605
WES|NZX (New Zealand Stock Exchange) (Trading)|20281023
WES|NZX (New Zealand Stock Exchange) (Trading)|20281225
WES|NZX (New Zealand Stock Exchange) (Trading)|20281226
WES|NZX (New Zealand Stock Exchange) (Trading)|20290101
WES|NZX (New Zealand Stock Exchange) (Trading)|20290102
WES|NZX (New Zealand Stock Exchange) (Trading)|20290206
WES|NZX (New Zealand Stock Exchange) (Trading)|20290330
WES|NZX (New Zealand Stock Exchange) (Trading)|20290402
WES|NZX (New Zealand Stock Exchange) (Trading)|20290425
WES|NZX (New Zealand Stock Exchange) (Trading)|20290604
WES|NZX (New Zealand Stock Exchange) (Trading)|20291022
WES|NZX (New Zealand Stock Exchange) (Trading)|20291225
WES|NZX (New Zealand Stock Exchange) (Trading)|20291226
WES|NZX (New Zealand Stock Exchange) (Trading)|20300101
WES|NZX (New Zealand Stock Exchange) (Trading)|20300102
WES|NZX (New Zealand Stock Exchange) (Trading)|20300206
WES|NZX (New Zealand Stock Exchange) (Trading)|20300419
WES|NZX (New Zealand Stock Exchange) (Trading)|20300422
WES|NZX (New Zealand Stock Exchange) (Trading)|20300425
WES|NZX (New Zealand Stock Exchange) (Trading)|20300603
WES|NZX (New Zealand Stock Exchange) (Trading)|20301028
WES|NZX (New Zealand Stock Exchange) (Trading)|20301225
WES|NZX (New Zealand Stock Exchange) (Trading)|20301226
WES|NZX (New Zealand Stock Exchange) (Trading)|20310101
WES|NZX (New Zealand Stock Exchange) (Trading)|20310102
WES|NZX (New Zealand Stock Exchange) (Trading)|20310206
WES|NZX (New Zealand Stock Exchange) (Trading)|20310411
WES|NZX (New Zealand Stock Exchange) (Trading)|20310414
WES|NZX (New Zealand Stock Exchange) (Trading)|20310425
WES|NZX (New Zealand Stock Exchange) (Trading)|20310602
WES|NZX (New Zealand Stock Exchange) (Trading)|20311027
WES|NZX (New Zealand Stock Exchange) (Trading)|20311225
WES|NZX (New Zealand Stock Exchange) (Trading)|20311226
WES|NZX (New Zealand Stock Exchange) (Trading)|20320101
WES|NZX (New Zealand Stock Exchange) (Trading)|20320102
WES|NZX (New Zealand Stock Exchange) (Trading)|20320206
WES|NZX (New Zealand Stock Exchange) (Trading)|20320326
WES|NZX (New Zealand Stock Exchange) (Trading)|20320329
WES|NZX (New Zealand Stock Exchange) (Trading)|20320426
WES|NZX (New Zealand Stock Exchange) (Trading)|20320607
WES|NZX (New Zealand Stock Exchange) (Trading)|20321025
WES|NZX (New Zealand Stock Exchange) (Trading)|20321227
WES|NZX (New Zealand Stock Exchange) (Trading)|20321228
WES|NZX (New Zealand Stock Exchange) (Trading)|20330103
WES|NZX (New Zealand Stock Exchange) (Trading)|20330104
WES|NZX (New Zealand Stock Exchange) (Trading)|20330207
WES|NZX (New Zealand Stock Exchange) (Trading)|20330415
WES|NZX (New Zealand Stock Exchange) (Trading)|20330418
WES|NZX (New Zealand Stock Exchange) (Trading)|20330425
WES|NZX (New Zealand Stock Exchange) (Trading)|20330606
WES|NZX (New Zealand Stock Exchange) (Trading)|20331024
WES|NZX (New Zealand Stock Exchange) (Trading)|20331226
WES|NZX (New Zealand Stock Exchange) (Trading)|20331227
WES|NZX (New Zealand Stock Exchange) (Trading)|20340102
WES|NZX (New Zealand Stock Exchange) (Trading)|20340103
WES|NZX (New Zealand Stock Exchange) (Trading)|20340206
WES|NZX (New Zealand Stock Exchange) (Trading)|20340407
WES|NZX (New Zealand Stock Exchange) (Trading)|20340410
WES|NZX (New Zealand Stock Exchange) (Trading)|20340425
WES|NZX (New Zealand Stock Exchange) (Trading)|20340605
WES|NZX (New Zealand Stock Exchange) (Trading)|20341023
WES|NZX (New Zealand Stock Exchange) (Trading)|20341225
WES|NZX (New Zealand Stock Exchange) (Trading)|20341226
WES|NZX (New Zealand Stock Exchange) (Trading)|20350101
WES|NZX (New Zealand Stock Exchange) (Trading)|20350102
WES|NZX (New Zealand Stock Exchange) (Trading)|20350206
WES|NZX (New Zealand Stock Exchange) (Trading)|20350323
WES|NZX (New Zealand Stock Exchange) (Trading)|20350326
WES|NZX (New Zealand Stock Exchange) (Trading)|20350425
WES|NZX (New Zealand Stock Exchange) (Trading)|20350604
WES|NZX (New Zealand Stock Exchange) (Trading)|20351022
WES|NZX (New Zealand Stock Exchange) (Trading)|20351225
WES|NZX (New Zealand Stock Exchange) (Trading)|20351226
WES|NZX (New Zealand Stock Exchange) (Trading)|20360101
WES|NZX (New Zealand Stock Exchange) (Trading)|20360102
WES|NZX (New Zealand Stock Exchange) (Trading)|20360206
WES|NZX (New Zealand Stock Exchange) (Trading)|20360411
WES|NZX (New Zealand Stock Exchange) (Trading)|20360414
WES|NZX (New Zealand Stock Exchange) (Trading)|20360425
WES|NZX (New Zealand Stock Exchange) (Trading)|20360602
WES|NZX (New Zealand Stock Exchange) (Trading)|20361027
WES|NZX (New Zealand Stock Exchange) (Trading)|20361225
WES|NZX (New Zealand Stock Exchange) (Trading)|20361226
WES|NZX (New Zealand Stock Exchange) (Trading)|20370101
WES|NZX (New Zealand Stock Exchange) (Trading)|20370102
WES|NZX (New Zealand Stock Exchange) (Trading)|20370206
WES|NZX (New Zealand Stock Exchange) (Trading)|20370403
WES|NZX (New Zealand Stock Exchange) (Trading)|20370406
WES|NZX (New Zealand Stock Exchange) (Trading)|20370427
WES|NZX (New Zealand Stock Exchange) (Trading)|20370601
WES|NZX (New Zealand Stock Exchange) (Trading)|20371026
WES|NZX (New Zealand Stock Exchange) (Trading)|20371225
WES|NZX (New Zealand Stock Exchange) (Trading)|20371228
WES|NZX (New Zealand Stock Exchange) (Trading)|20380101
WES|NZX (New Zealand Stock Exchange) (Trading)|20380104
WES|NZX (New Zealand Stock Exchange) (Trading)|20380208
WES|NZX (New Zealand Stock Exchange) (Trading)|20380423
WES|NZX (New Zealand Stock Exchange) (Trading)|20380426
WES|NZX (New Zealand Stock Exchange) (Trading)|20380607
WES|NZX (New Zealand Stock Exchange) (Trading)|20381025
WES|NZX (New Zealand Stock Exchange) (Trading)|20381227
WES|NZX (New Zealand Stock Exchange) (Trading)|20381228
WES|NZX (New Zealand Stock Exchange) (Trading)|20390103
WES|NZX (New Zealand Stock Exchange) (Trading)|20390104
WES|NZX (New Zealand Stock Exchange) (Trading)|20390207
WES|NZX (New Zealand Stock Exchange) (Trading)|20390408
WES|NZX (New Zealand Stock Exchange) (Trading)|20390411
WES|NZX (New Zealand Stock Exchange) (Trading)|20390425
WES|NZX (New Zealand Stock Exchange) (Trading)|20390606
WES|NZX (New Zealand Stock Exchange) (Trading)|20391024
WES|NZX (New Zealand Stock Exchange) (Trading)|20391226
WES|NZX (New Zealand Stock Exchange) (Trading)|20391227
WES|NZX (New Zealand Stock Exchange) (Trading)|20400102
WES|NZX (New Zealand Stock Exchange) (Trading)|20400103
WES|NZX (New Zealand Stock Exchange) (Trading)|20400206
WES|NZX (New Zealand Stock Exchange) (Trading)|20400330
WES|NZX (New Zealand Stock Exchange) (Trading)|20400402
WES|NZX (New Zealand Stock Exchange) (Trading)|20400425
WES|NZX (New Zealand Stock Exchange) (Trading)|20400604
WES|NZX (New Zealand Stock Exchange) (Trading)|20401022
WES|NZX (New Zealand Stock Exchange) (Trading)|20401225
WES|NZX (New Zealand Stock Exchange) (Trading)|20401226
WES|NZX (New Zealand Stock Exchange) (Trading)|20410101
WES|NZX (New Zealand Stock Exchange) (Trading)|20410102
WES|NZX (New Zealand Stock Exchange) (Trading)|20410206
WES|NZX (New Zealand Stock Exchange) (Trading)|20410419
WES|NZX (New Zealand Stock Exchange) (Trading)|20410422
WES|NZX (New Zealand Stock Exchange) (Trading)|20410425
WES|NZX (New Zealand Stock Exchange) (Trading)|20410603
WES|NZX (New Zealand Stock Exchange) (Trading)|20411028
WES|NZX (New Zealand Stock Exchange) (Trading)|20411225
WES|NZX (New Zealand Stock Exchange) (Trading)|20411226
WES|NZX (New Zealand Stock Exchange) (Trading)|20420101
WES|NZX (New Zealand Stock Exchange) (Trading)|20420102
WES|NZX (New Zealand Stock Exchange) (Trading)|20420206
WES|NZX (New Zealand Stock Exchange) (Trading)|20420404
WES|NZX (New Zealand Stock Exchange) (Trading)|20420407
WES|NZX (New Zealand Stock Exchange) (Trading)|20420425
WES|NZX (New Zealand Stock Exchange) (Trading)|20420602
WES|NZX (New Zealand Stock Exchange) (Trading)|20421027
WES|NZX (New Zealand Stock Exchange) (Trading)|20421225
WES|NZX (New Zealand Stock Exchange) (Trading)|20421226
WES|NZX (New Zealand Stock Exchange) (Trading)|20430101
WES|NZX (New Zealand Stock Exchange) (Trading)|20430102
WES|NZX (New Zealand Stock Exchange) (Trading)|20430206
WES|NZX (New Zealand Stock Exchange) (Trading)|20430327
WES|NZX (New Zealand Stock Exchange) (Trading)|20430330
WES|NZX (New Zealand Stock Exchange) (Trading)|20430427
WES|NZX (New Zealand Stock Exchange) (Trading)|20430601
WES|NZX (New Zealand Stock Exchange) (Trading)|20431026
WES|NZX (New Zealand Stock Exchange) (Trading)|20431225
WES|NZX (New Zealand Stock Exchange) (Trading)|20431228
WES|NZX (New Zealand Stock Exchange) (Trading)|20440101
WES|NZX (New Zealand Stock Exchange) (Trading)|20440104
WES|NZX (New Zealand Stock Exchange) (Trading)|20440208
WES|NZX (New Zealand Stock Exchange) (Trading)|20440415
WES|NZX (New Zealand Stock Exchange) (Trading)|20440418
WES|NZX (New Zealand Stock Exchange) (Trading)|20440425
WES|NZX (New Zealand Stock Exchange) (Trading)|20440606
WES|NZX (New Zealand Stock Exchange) (Trading)|20441024
WES|NZX (New Zealand Stock Exchange) (Trading)|20441226
WES|NZX (New Zealand Stock Exchange) (Trading)|20441227
WEX|NZX (New Zealand Stock Exchange) (Settlement)|20130101
WEX|NZX (New Zealand Stock Exchange) (Settlement)|20130102
WEX|NZX (New Zealand Stock Exchange) (Settlement)|20130206
WEX|NZX (New Zealand Stock Exchange) (Settlement)|20130329
WEX|NZX (New Zealand Stock Exchange) (Settlement)|20130401
WEX|NZX (New Zealand Stock Exchange) (Settlement)|20130425
WEX|NZX (New Zealand Stock Exchange) (Settlement)|20130603
WEX|NZX (New Zealand Stock Exchange) (Settlement)|20131028
WEX|NZX (New Zealand Stock Exchange) (Settlement)|20131225
WEX|NZX (New Zealand Stock Exchange) (Settlement)|20131226
WEX|NZX (New Zealand Stock Exchange) (Settlement)|20140101
WEX|NZX (New Zealand Stock Exchange) (Settlement)|20140102
WEX|NZX (New Zealand Stock Exchange) (Settlement)|20140206
WEX|NZX (New Zealand Stock Exchange) (Settlement)|20140418
WEX|NZX (New Zealand Stock Exchange) (Settlement)|20140421
WEX|NZX (New Zealand Stock Exchange) (Settlement)|20140425
WEX|NZX (New Zealand Stock Exchange) (Settlement)|20140602
WEX|NZX (New Zealand Stock Exchange) (Settlement)|20141027
WEX|NZX (New Zealand Stock Exchange) (Settlement)|20141225
WEX|NZX (New Zealand Stock Exchange) (Settlement)|20141226
WEX|NZX (New Zealand Stock Exchange) (Settlement)|20150101
WEX|NZX (New Zealand Stock Exchange) (Settlement)|20150102
WEX|NZX (New Zealand Stock Exchange) (Settlement)|20150206
WEX|NZX (New Zealand Stock Exchange) (Settlement)|20150403
WEX|NZX (New Zealand Stock Exchange) (Settlement)|20150406
WEX|NZX (New Zealand Stock Exchange) (Settlement)|20150427
WEX|NZX (New Zealand Stock Exchange) (Settlement)|20150601
WEX|NZX (New Zealand Stock Exchange) (Settlement)|20151026
WEX|NZX (New Zealand Stock Exchange) (Settlement)|20151225
WEX|NZX (New Zealand Stock Exchange) (Settlement)|20151228
WEX|NZX (New Zealand Stock Exchange) (Settlement)|20160101
WEX|NZX (New Zealand Stock Exchange) (Settlement)|20160104
