BOC-FFT|BANK OF CHINA LIMITED|BOCKENHEIM|60323 FRANKFURT AM MAIN|FRANKFURT|Germany|000000||||N|N|Y|||||||
TAMPA ELECTRIC CO*|TAMPA ELECTRIC COMPANY||||United States|000000||||N|N|Y|||||||
GEN MOTORS FIN CO*|GENERAL MOTORS FINANCIAL COMPANY, INC.||||United States|000000||||N|N|Y|||||||
XEROX CORP*|XEROX CORPORATION||||United States|000000||||N|N|Y|||||||
BOOM UP INVT LTD*|BOOM UP INVESTMENTS LIMITED||||Virgin Islands, Brit|000000||||N|N|Y|||||||
RUSSIAN AGRI BK-MOS|RUSSIAN AGRICULTURAL BANK||||Russian federation|000000||||N|N|Y|||||||
CONNECTEAST FIN PL*|CONNECTEAST FINANCE PTY LIMITED||||Australia|||||N|N|Y|||||||
DOVER CORP*|DOVER CORPORATION||||United States|000000||||N|N|Y|||||||
ILLINOIS TOOL WKS*|ILLINOIS TOOL WORKS||||United States|000000||||N|N|Y|||||||
VALE OVS LTD*|VALE OVERSEAS LIMITED||||Brazil|000000||||N|N|Y|||||||
CR SUISSE GR FD(GE)*|CREDIT SUISSE GROUP FUNDING (GUERNSEY) LIMITED||||Guernsey|000000||||N|N|Y|||||||
REYNOLDS AMER INC*|REYNOLDS AMERICAN INC.||||United States|000000||||N|N|Y|||||||
CHINA OVS FIN KY VI*|CHINA OVERSEAS FINANCE CAYMAN VI LTD||||Hong Kong|000000||||N|N|Y|||||||
BL CAP HLDGS LTD*|BL CAPITAL HOLDINGS LIMITED||||China|000000||||N|N|Y|||||||
VIPSHOP HLDGS LTD*|VIPSHOP HOLDINGS LTD||||United States|000000||||N|N|Y|||||||
ADANI PORTS&SPEZ*|ADANI PORTS AND SPECIAL ECONOMIC ZONE LIMITED||||India|000000||||N|N|Y|||||||
SOFTBANK GRP CORP*|SOFTBANK GROUP CORP.||||Japan|000000||||N|N|Y|||||||
HDFC LTD*|HOUSING DEVELOPMENT FINANCE CORPORATION LIMITED|RAMON HOUS|169BACKBAY RECLAMATION H T|MUMBAI|India|000000||||N|N|Y|||||||
LIC HOUSING FIN LTD*|LIC HOUSING FINANCE LIMITED||||India|000000||||N|N|Y|||||||
THE CHEMOURS CO*|THE CHEMOURS CO||||United States|000000||||N|N|Y|||||||
JSW STEEL LTD*|JSW STEEL LIMITED|JSW CENTRE|BANDRA KURLA COMPLEX|MUMBAI|India|000000||||N|N|Y|||||||
LLOYDS BKG GP PL-LDN|LLOYDS BANKING GROUP PLC||||United Kingdom|000000||||N|N|Y|||||||
EAST&STH AFR TDB-BUJ|EASTERN AND SOUTHERN AFRICAN TRADE AND DEVELOPMENT||||Burundi|000000||||N|N|Y|||||||
NBCUNIVERSAL ENTP*|NBCUNIVERSAL ENTERPRISE||||United States|000000||||N|N|Y|||||||
FORD CR CANADA LTD*|FORD CREDIT CANADA LIMITED||||Canada|000000||||N|N|Y|||||||
CENTURY LTD*|CENTURY LTD||||Jersey|000000||||N|N|Y|||||||
NITTA CAP SPORE|NITTA CAPITAL SINGAPORE|||||||||Y|N|N|||||||
COMP TEAM TECH LTD*|COMPETITION TEAM TECHNOLOGIES LTD||||Bahamas|000000||||N|N|Y|||||||
AUCKLAND COUNCIL|AUCKLAND COUNCIL||||New Zealand|000000||||N|N|Y|||||||
BTG INVT LP*|BTG INVESTMENTS L.P.||||Bermuda|000000||||N|N|Y|||||||
FOSSIL GRP INC*|FOSSIL GROUP INC||||United States|000000||||N|N|Y|||||||
ICBC-FFT|INDUSTRIAL AND COMMERCIAL BANK OF CHINA LIMITED FR||||Germany|000000||||N|N|Y|||||||
MEAD JS NUTRITION*|MEAD JOHNSON NUTRITION COMPANY||||United States|000000||||N|N|Y|||||||
EMIRATES NBD 2014*|EMIRATES NBD 2014 TIER 1||||United Arab Emirates|000000||||N|N|Y|||||||
AGRIC BK CHINA-LUX|AGRICULTURAL BANK OF CHINA (LUXEMBOURG) S.A|BLD GRANDE|CHARLOTTE 65|LUXEMBOURG|Luxembourg|||||N|N|Y|||||||
JOHN DEERE CAP CORP*|JOHN DEERE CAPITAL CORP||||United States|000000||||N|N|Y|||||||
UOB BIOVENTURES MGT*|UOB BIOVENTURES MANAGEMENT PTE LTD|80 RAFFLES|#30-20 UOB PLAZA 2|SG|Singapore|048624||||N|N|Y|||||||
CSG GUERNSEY I LTD*|CSG GUERNSEY I LTD||||Guernsey|000000||||N|N|Y|||||||
VICTORIA POWER NETW*|VICTORIA POWER NETWORKS (FINANCE) PTY LTD||||Australia|000000||||N|N|Y|||||||
UBS GRP FD (JE) LTD*|UBS GROUP FUNDING (JERSEY) LTD||||Jersey|000000||||N|N|Y|||||||
HERMES INTL*|HERMES INTERNATIONAL||||France|000000||||N|N|Y|||||||
UNIGRP INTL HLDG*|UNIGROUP INTERNATIONAL HOLDINGS LIMITED||||China|000000||||N|N|Y|||||||
HYATT HOTELS CORP*|HYATT HOTELS CORPORATION||||United States|000000||||N|N|Y|||||||
GOVT OF HONG KONG HONG KONG|HONG KONG SPECIAL ADMINISTRATIVE REGION GOVERNMENT||||Hong Kong|||||N|N|Y|||||||
NETWORK RAIL LTD*|NETWORK RAIL LIMITED||||United Kingdom|000000||||N|N|Y|||||||
RBS CAPITAL TRUST B-EDIN|RBS CAPITAL TRUST B||||United Kingdom|000000||||N|N|Y|||||||
DOMINION GAS HL LLC*|DOMINION ENERGY GAS HOLDINGS, LLC||||United States|000000||||N|N|Y|||||||
UBS GRP AG-ZRH|UBS GROUP AG|BAHNHOSTRA|ZURICH, SWITZERLAND|ZURICH|Switzerland|||||N|N|Y|||||||
ASICS CORP*|ASICS CORPORATION||||Japan|000000||||N|N|Y|||||||
CONSUMERS ENERGY CO*|CONSUMERS ENERGY COMPANY||||United States|000000||||N|N|Y|||||||
PACIFICORP*|PACIFICORP||||United States|000000||||N|N|Y|||||||
UNION ELECTRIC CO*|UNION ELECTRIC COMPANY||||United States|000000||||N|N|Y|||||||
DIGNITY HEALTH*|DIGNITY HEALTH||||United States|000000||||N|N|Y|||||||
UNDER ARMOUR INC*|UNDER ARMOUR, INC.||||United States|000000||||N|N|Y|||||||
SPORE TEC TELEMEDIA*|SINGAPORE TECHNOLOGIES TELEMEDIA PTE LTD|51 CUPPAGE|#10-11/17|SINGAPORE|Singapore|229469||||N|N|Y|||||||
FAST RTL CL*|FAST RETAILING CO LTD||||Japan|000000||||N|N|Y|||||||
AUTO DATA PROCESS*|AUTOMATIC DATA PROCESSING, INC.||||United States|000000||||N|N|Y|||||||
HARLEY-DAVIDSON INC*|HARLEY-DAVIDSON INC||||United States|000000||||N|N|Y|||||||
BOA-NY|BANK OF AMERICA NATIONAL ASSOCIATION|ONE WORLD|LETTER OF CREDIT DEPT 9TH FLOOR|UNITED STATES|United States|000000||||N|Y|Y|||||||
DEVT BK OF MN-ULB|DEVELOPMENT BANK OF MONGOLIA LLC||||Mongolia|000000||||N|N|Y|||||||
UBS SEC-HK|UBS SECURITIES||||Hong Kong|||||N|Y|N|||||||
CA HOUSING TR NO 1*|CANADA HOUSING TRUST NO 1||||Canada|000000||||N|N|Y|||||||
GREENKO DUTCH BV*|GREENKO GROUP PLC||||India|000000||||N|N|Y|||||||
ONE GAS INC*|ONE GAS INC||||United States|000000||||N|N|Y|||||||
PUBLIC SVC COLORADO*|PUBLIC SERVICE COMPANY OF COLORADO||||United States|000000||||N|N|Y|||||||
KANSAS GAS&ELECT CO*|KANSAS GAS AND ELECTRIC COMPANY||||United States|000000||||N|N|Y|||||||
STH CAROLINA EL&GAS*|SOUTH CAROLINA ELECTRIC & GAS COMPANY||||United States|000000||||N|N|Y|||||||
FREEPORT-MCMORAN IN*|FREEPORT-MCMORAN INC.||||United States|000000||||N|N|Y|||||||
PACIFIC GAS&ELEC CO*|PACIFIC GAS AND ELECTRIC COMPANY||||United States|000000||||N|N|Y|||||||
KGI BK-TPE|KGI BANK LTD|9F-11F.,NO|SONGSHAN DIST.,TAIPEI|TAIPEI|Taiwan|||||N|N|Y|||||||
PING AN LIFE INS CO*|PING AN LIFE INSURANCE COMPANY OF CHINA, LTD.||||China|000000||||N|N|Y|||||||
ICBC-LDN|INDUSTRIAL & COMMERCIAL BANK OF CHINA LIMITED|81 KING WI|LONDON EC4N 7BG|LONDON|United Kingdom|||||N|N|Y|||||||
AGRIC BK CHINA-LDN|AGRICULTURAL BANK OF CHINA LTD/LONDON||||United Kingdom|000000||||N|N|Y|||||||
HTSG-AREIT*|HSBC INST TRUST SERVICES S LTD AS TRUSTEE OF CAPIT|168 ROBINS|#30-01 CAPITAL TOWER|SINGAPORE|Singapore|068912||||N|N|Y|||||||
STH CALIFORNIA GAS*|SOUTHERN CALIFORNIA GAS COMPANY||||United States|000000||||N|N|Y|||||||
PUBLIC SVC ELEC&GAS*|PUBLIC SERVICE ELECTRIC & GAS COMPANY||||United States|000000||||N|N|Y|||||||
ENTERGY LOUISIANA*|ENTERGY LOUISIANA LLC||||United States|000000||||N|N|Y|||||||
CN HUARONG INTL HLD*|CHINA CITIC FINANCIAL AMC INTERNATIONAL HOLDINGS L|16/F CHINA|60 GLOUCESTER ROAD|HONG KONG|Hong Kong|000000||||N|N|Y|||||||
ICICI BK-MANAMA|ICICI BANK LTD|MANAMA CEN|MANAMA|MANAMA|Bahrain|||||N|N|Y|||||||
BJG ST-OWN AM(HK)CL*|BEIJING STATE-OWNED ASSETS MANAGEMENT (HONG KONG)||||Hong Kong|000000||||N|N|Y|||||||
JULIUS BAER GRP LTD*|JULIUS BAER GROUP LTD||||Switzerland|000000||||N|N|Y|||||||
BK OF TOKYO-MIT-BJG|MUFG BANK (CHINA) LTD|22F, AZIA|LUJIAZUI RING ROAD|SHANGHAI|China|000000||||N|N|Y|||||||
HUTCH WHAM INT 09 L*|HUTCHISON WHAMPOA INT 09 LIMITED||||Cayman Islands|000000||||N|N|Y|||||||
ABCAM PLC*|ABCAM PLC||||United Kingdom|000000||||N|N|Y|||||||
BNP PARIBAS ARB ISS*|BNP PARIBAS ISSUANCE B.V.||||Netherlands|000000||||N|N|Y|||||||
STD CHART PLC-LDN|STANDARD CHARTERED PLC|1 BASINGHA|LONDON EC2V 5DD|LONDON|United Kingdom|||||N|N|Y|||||||
STARHILL GLB REIT M*|STARHILL GLOBAL REIT MTN PTE LTD|391B ORCHA|#21-08 NGEE ANN CITY TOWER B|SINGAPORE|Singapore|238874||||N|N|Y|||||||
AUTOSTRADE PER IT*|AUTOSTRADE PER L'ITALIA SPA||||Italy|000000||||N|N|Y|||||||
LEGRAND SA*|LEGRAND SA||||France|000000||||N|N|Y|||||||
RURAL ELECT COR LTD*|RURAL ELECTRIFICATION CORPORATION LIMITED||||India|000000||||N|N|Y|||||||
STUDIO CITY FIN LTD*|STUDIO CITY FINANCE LIMITED||||Hong Kong|000000||||N|N|Y|||||||
GERDAU TRADE INC*|GERDAU TRADE INC||||Brazil|000000||||N|N|Y|||||||
CAPGEMINI SA*|CAPGEMINI SA||||France|000000||||N|N|Y|||||||
EDENRED*|EDENRED||||France|000000||||N|N|Y|||||||
BOC AVIATION LTD*|BOC AVIATION LIMITED|79 ROBINSO|#15-01|SINGAPORE|Singapore|068897|65-6323696|65-6323555||N|N|Y|||||||
THREE GORGES F1(KY)*|THREE GORGES FINANCE 1 (CAYMAN ISLANDS) LIMITED||||China|000000||||N|N|Y|||||||
INTL CONTAINER TERM*|INTERNATIONAL CONTAINER TERMINAL SERVICES INC||||Philippines|000000||||N|N|Y|||||||
JAPAN TISSUE ENGRG*|JAPAN TISSUE ENGINEERING CO., LTD.||||Japan|000000||||N|N|Y|||||||
ST GRID OVS (2014)*|STATE GRID OVERSEAS INVESTMENT 2014 LTD||||Virgin Islands, Brit|000000||||N|N|Y|||||||
GERDAU HLDGS INC*|GERDAU HOLDINGS INC||||Brazil|000000||||N|N|Y|||||||
GTH FIN BV*|GTH FINANCE B.V.||||Netherlands|000000||||N|N|Y|||||||
HUTCH WHAM INT 11 L*|HUTCHISON WHAMPOA INT 11 LIMITED|P.O. BOX 3|GRAND CAYMAN KY1-1104|CAYMAN ISLANDS|Cayman Islands|000000||||N|N|Y|||||||
HUTCH WHAM INT 9/19*|HUTCHISON WHAMPOA INT 09/19 LIMITED||||Cayman Islands|000000||||N|N|Y|||||||
CAPITALAND MALL ASI*|CAPITALAND MALL ASIA LIMITED||||Singapore|000000||||N|N|Y|||||||
DMD1 FC & DMD2 FC*|DIAMOND 1 FINANCE CORPORATION AND DIAMOND 2 FINANC||||United States|000000||||N|N|Y|||||||
SINOPEC GP OVS 2016*|SINOPEC GROUP OVERSEAS DEVELOPMENT (2016) LTD||||China|000000||||N|N|Y|||||||
CHINA CITY CONSTR*|CHINA CITY CONSTRUCTION (INTERNATIONAL) CO., LTD.||||Hong Kong|000000||||N|N|Y|||||||
VALUEMAX GRP LTD*|VALUEMAX GROUP LIMITED|261 WATERL|#01-35 WATERLOO CENTRE|SINGAPORE|Singapore|180261||||N|N|Y|||||||
DUKE ENGY CAROLINAS*|DUKE ENERGY CAROLINAS, LLC||||United States|000000||||N|N|Y|||||||
BREADTALK GRP LTD*|BREADTALK GROUP PTE. LTD.|30 TAI SEN|#09-01 BREADTALK IHQ|SINGAPORE|Singapore|534013||||N|N|Y|||||||
CN CONSTR BK (NZ)*|CHINA CONSTRUCTION BANK (NEW ZEALAND) LIMITED||||New Zealand|||||N|N|Y|||||||
UBP SA-HK|UNION BANCAIRE PRIVEE, UBP SA|26/F AIA C|1 CONNAUGHT ROAD CENTRAL|HONG KONG|Hong Kong|000000|852 370196|||N|N|Y|||||||
GENERAL MILLS INC*|GENERAL MILLS INC||||United States|000000||||N|N|Y|||||||
TMB BK PCL-KY|TMB BANK PCL CAYMAN ISLANDS BRANCH||||Cayman Islands|000000||||N|N|Y|||||||
PSA TREASURY PL*|PSA TREASURY PTE LTD||||Singapore|000000||||N|N|Y|||||||
ALLERGAN PLC*|ALLERGAN PLC||||United States|000000||||N|N|Y|||||||
SCOTTISH WIDOWS LTD*|SCOTTISH WIDOWS LIMITED||||United Kingdom|000000||||N|N|Y|||||||
CONOCOPHILLIPS CO*|CONOCOPHILLIPS COMPANY||||United States|000000||||N|N|Y|||||||
ALLIANDER NV*|ALLIANDER NV||||Netherlands|000000||||N|N|Y|||||||
LA POSTE SA*|LA POSTE SA||||France|000000||||N|N|Y|||||||
ORIX CORP*|ORIX CORPORATION, JAPAN||||Japan|000000||||N|N|Y|||||||
ROYAL CAPITAL BV*|ROYAL CAPITAL BV||||Netherlands|000000||||N|N|Y|||||||
ATLANTIA SPA*|ATLANTIA S.P.A.||||Italy|000000||||N|N|Y|||||||
SOILBUILD BIZ SPACE*|SUPREME REIT||||Singapore|000000||||N|N|Y|||||||
CN CONSTR BK (NZ)|CHINA CONSTRUCTION BANK (NEW ZEALAND) LIMITED||||New Zealand|000000||||N|N|Y|||||||
LUXOTTICA GRP SPA*|LUXOTTICA GROUP SPA||||Italy|000000||||N|N|Y|||||||
INTERPLEX HLDGS LTD*|INTERPLEX HOLDINGS PTE.LTD.|298 TIONG|#17-01 CENTRAL PLAZA|SINGAPORE|Singapore|168730||||N|N|Y|||||||
PROXIMUS SA*|PROXIMUS SA||||Belgium|000000||||N|N|Y|||||||
LODHA DEV INTL LTD*|LODHA DEVELOPERS INTERNATIONAL LIMITED||||Mauritius|000000||||N|N|Y|||||||
CELESIO FINANCE BV*|CELESIO FINANCE BV||||Netherlands|000000||||N|N|Y|||||||
FRASERS HOSPITAL TR*|FRASERS HOSPITALITY TRUST|438 ALEXAN|#17-01 ALEXANDRA POINT|SINGAPORE|Singapore|119958||||N|N|Y|||||||
VALEO SA*|VALEO SA||||France|000000||||N|N|Y|||||||
DELFI LTD*|DELFI LIMITED|111 SOMERS|#16-12 TRIPLEONE SOMERSET|SINGAPORE|Singapore|238164||||N|N|Y|||||||
ST GRID OVS (2016)*|STATE GRID OVERSEAS INVESTMENT 2016 LIMITED||||China|000000||||N|N|Y|||||||
CSCEC FIN KY I LTD*|CSCEC FINANCE CAYMAN I LTD||||Cayman Islands|000000||||N|N|Y|||||||
COOP RABOBK-UTR|COOPERATIEVE RABOBANK U.A.||||Netherlands|000000||||N|N|Y|||||||
BLACK SEA T&D BK-THE|BLACK SEA TRADE AND DEVELOPMENT BANK||||Greece|000000||||N|N|Y|||||||
SABAH DEVT BK-KK|SABAH DEVELOPMENT BANK BHD.||||Malaysia|000000||||N|N|Y|||||||
DIAGEO FIN PLC*|DIAGEO FINANCE PLC||||United Kingdom|000000||||N|N|Y|||||||
SHANGHAI ELEC PW FN*|SHANGHAI ELECTRIC POWER FINANCE LIMITED||||Virgin Islands, Brit|000000||||N|N|Y|||||||
LENDLEASE (US) CAP*|LENDLEASE (US) CAPITAL, INC.||||Australia|000000||||N|N|Y|||||||
AG INS SA NV*|AG INSURANCE SA/NV||||Belgium|000000||||N|N|Y|||||||
FANUC CORP*|FANUC CORPORATION||||Japan|000000||||N|N|Y|||||||
ESKOM HLDGS SOC LTD*|ESKOM HOLDINGS SOC LTD||||South Africa|000000||||N|N|Y|||||||
FORTUM OYJ*|FORTUM OYJ||||Finland|000000||||N|N|Y|||||||
FINGRID OYJ*|FINGRID OYJ||||Finland|000000||||N|N|Y|||||||
PRIME ASSET HLDGS*|PRIME ASSET HOLDINGS LIMITED|2 TANJONG|#05-01 PLQ 3|SINGAPORE|Singapore|437161||||N|N|Y|||||||
GOLDMAN SACH GP I-NY|THE GOLDMAN SACHS GROUP INC|C/O UOB HK||HONG KONG|United States|000000||||N|N|Y|||||||
HAZINE MUSTESARLIGI*|HAZINE MUSTESARLIGI VARLIK KIRALAMA ANONIM SIRKETI||||Turkey|000000||||N|N|Y|||||||
COVESTRO AG*|COVESTRO AG||||Germany|000000||||N|N|Y|||||||
WEST AUS TRSY CORP*|WESTERN AUSTRALIA TREASURY CORPORATION||||Australia|000000||||N|N|Y|||||||
CONOCOPHILLIPS*|CONOCOPHILLIPS||||United States|000000||||N|N|Y|||||||
GSH CORP LTD*|GSH CORPORATION LIMITED||||Singapore|000000||||N|N|Y|||||||
SWEDISH EXP CR C-SE|SWEDISH EXPORT CREDIT CORPORATION||||Sweden|000000||||N|N|Y|||||||
KOMMUNALBANKEN-NO|KOMMUNALBANKEN AS|HAAKON VII|OSLO,0161|OSLO|Norway|000000||||N|N|Y|||||||
TRSY CORP OF VIC*|TREASURY CORPORATION OF VICTORIA||||Australia|000000||||N|N|Y|||||||
AZABU TMK TOKUTEI M*|AZABU TMK TOKUTEI MOKUTEKI KAISHA|ARISUGAWA|1-27-22 MINAMIAZABU|TOKYO|Japan|1060047||||N|N|Y|||||||
POWER FIN CORP LTD*|POWER FINANCE CORPORATION LTD||||India|000000||||N|N|Y|||||||
LUM CHANG HLDGS LTD*|LUM CHANG HOLDINGS LIMITED|14 KUNG CH|#08-01 LUM CHANG BUILDING|SINGAPORE|Singapore|159150||||N|N|Y|||||||
RIO TINTO FIN USA L*|RIO TINTO FINANCE USA LTD||||Australia|000000||||N|N|Y|||||||
HINDUSTAN PETROLEUM*|HINDUSTAN PETROLEUM CORPORATION LIMITED|PETROLEUM|17 JAMSHEDJI TATA ROAD|MUMBAI|India|400020||||N|N|Y|||||||
RAIFFEISEN BK INT-AT|RAIFFEISEN BANK INTERNATIONAL AG||||Austria|000000||||N|N|Y|||||||
SUNSHINE LIFE INSUR*|SUNSHINE LIFE INSURANCE CORPORATION LIMITED||||China|000000||||N|N|Y|||||||
JPMORGAN STR PDT-AMS|JP MORGAN STRUCTURED PRODUCTS B.V.||||Netherlands|000000||||N|N|Y|||||||
JAPAN TOBACCO INC*|JAPAN TOBACCO INC||||Japan|000000||||N|N|Y|||||||
GOVT OF OMAN-MUSCAT|GOVERNMENT OF OMAN||||Oman|000000||||N|N|Y|||||||
MIDEA INVT DEVT CL*|MIDEA INVESTMENT DEVELOPMENT COMPANY LIMITED||||China|000000||||N|N|Y|||||||
SOC GEN CORP&INVT*|SOCIETE GENERALE CORPORATE & INVESTMENT BANKING||||France|000000||||N|N|Y|||||||
LINKEDIN CORP*|LINKEDIN CORP||||United States|000000||||N|N|Y|||||||
NBK TIER 1 FIN LTD*|NBK TIER 1 FINANCING LTD||||United Arab Emirates|000000||||N|N|Y|||||||
MUNICIPALITY FIN-FI|MUNICIPALITY FINANCE PLC||||Finland|000000||||N|N|Y|||||||
VOLKSWAGEN GRP OF A*|VOLKSWAGEN GROUP OF AMERICA FINANCE LLC|2200 FERDI|HERNDON VA 20171|HERNDON|United States|000000||||N|N|Y|||||||
CN PING AN INS OVS*|CHINA PING AN INSURANCE OVERSEAS (HOLDINGS) LIMITE|SUITE 2318|TWO INTERNATIONAL FINANCE|HONG KONG|Hong Kong|000000||||N|N|Y|||||||
CICC HK FN 2016 MTN*|CICC HONG KONG FINANCE 2016 MTN LIMITED||||Virgin Islands, Brit|000000||||N|N|Y|||||||
TASMANIAN PFC*|TASMANIAN PUBLIC FINANCE CORPORATION||||Australia|000000||||N|N|Y|||||||
UOB PROP INVTS PL*|UOB PROPERTY INVESTMENTS PTE LTD|80 RAFFLES|#13-00 UOB PLAZA 2|SINGAPORE|Indonesia|048624||||N|N|Y|||||||
CSCEC FIN KY II LTD*|CSCEC FINANCE CAYMEN II LTD||||Cayman Islands|000000||||N|N|Y|||||||
UNICAN LTD*|UNICAN LTD||||Hong Kong|000000||||N|N|Y|||||||
VNESHECONOMBANK*|VNESHECONOMBANK||||Russian federation|000000||||N|N|Y|||||||
HTSG-MGR RCS TR*|HSBC INST TRUST SERVICES (S) LTD AS TRUSTEE-MANAGE|168 ROBINS|#30-01 CAPITAL TOWER|SINGAPORE|Singapore|068912||||N|N|Y|||||||
HANA FINL INVT-SL|HANA SECURITIES CO.,LTD.|27-3 YEOQU|YEONGDEUNGPO-GU|SEOUL|Korea (the Republic|000000||||N|N|Y|||||||
CALC BOND 1 LTD*|CALC BOND 1 LIMTED||||Virgin Islands, Brit|000000||||N|N|Y|||||||
ATLAS COPCO AB*|ATLAS COPCO AB||||Sweden|000000||||N|N|Y|||||||
IMERYS SA*|IMERYS SA||||France|000000||||N|N|Y|||||||
ANHEUSER-BUSCH INBE*|ANHEUSER-BUSCH INBEV FINANCE INC||||Belgium|000000||||N|N|Y|||||||
ASTREA III PL*|ASTREA III PTE. LTD.|3 FRASER S|#09-28 DUO TOWER|SINGAPORE|Singapore|189352||||N|N|Y|||||||
BANQUE OUEST AFRICA*|BANQUE OUEST AFRICAINE DE DEVELOPPEMENT||||Togo|000000||||N|N|Y|||||||
ELM BV (SWISS REIN)*|ELM BV (SWISS REIN CO)||||Netherlands|000000||||N|N|Y|||||||
ASML HLDG NV*|ASML HOLDING NV||||Netherlands|000000||||N|N|Y|||||||
GCS|GLOBAL CREDIT SECURITIES LLP|22 CALVIN|LONDON E1 6HF|LONDON||||||Y|N|N|||||||
BUSAN BK-PUS|BUSAN BANK|25-2, 4-KA|CHUNG-KU, 600 14 PUSAN|PUSAN|Korea (the Republic|||||N|N|Y|||||||
HT GLB IT SOLNS HL*|HT GLOBAL IT SOLUTIONS HOLDINGS LIMITED||||India|000000||||N|N|Y|||||||
CAIYUN INTL INVT*|CAIYUN INTERNATIONAL INVESTMENT LIMITED||||Hong Kong|000000||||N|N|Y|||||||
MIZUHO FIN GRP INC*|MIZUHO FINANCIAL GROUP INC|MARUNOUCHI|2-5-1 MARUNOUCHI, CHIYODA-KU|TOKYO|Japan|000000||||N|N|Y|||||||
LINK FIN KY 2009*|LINK FINANCE CAYMAN 2009||||Hong Kong|000000||||N|N|Y|||||||
MARQUEE LAND PL*|MARQUEE LAND PTE. LTD.||||Singapore|000000||||N|N|Y|||||||
EXP-IMP BK CHINA-BJG|THE EXPORT-IMPORT BANK OF CHINA|NO. 77, BE|DONGCHENG DISTRICT|BEIJING|China|||||N|N|Y|||||||
RAIL TRANSIT INTL*|RAIL TRANSIT INTERNATIONAL INVESTMENT COMPANY LIMI||||Virgin Islands, Brit|000000||||N|N|Y|||||||
SMBC AVIATION CAP F*|SMBC AVIATION CAPITAL FINANCE||||Ireland|000000||||N|N|Y|||||||
LAMAR FUNDING LTD*|LAMAR FUNDING LIMITED||||Cayman Islands|000000||||N|N|Y|||||||
AMCOR FIN USA INC*|AMCOR FINANCE USA INC||||Australia|000000||||N|N|Y|||||||
THE MOSAIC CO*|THE MOSAIC COMPANY||||United States|000000||||N|N|Y|||||||
BRAMBLES USA INC*|BRAMBLES USA INC||||Australia|000000||||N|N|Y|||||||
INCITEC PIVOT LTD*|INCITEC PIVOT LIMITED||||Australia|000000||||N|N|Y|||||||
INCITEC PIVOT FIN*|INCITEC PIVOT FINANCE LLC||||Australia|000000||||N|N|Y|||||||
THE SOUTHERN CO*|THE SOUTHERN COMPANY||||United States|000000||||N|N|Y|||||||
GLENCORE CANADA COR*|GLENCORE CANADA CORPORATION||||Canada|000000||||N|N|Y|||||||
VER FINCO PTY LTD*|VER FINCO PTY LTD||||Australia|000000||||N|N|Y|||||||
AXIS BK-HK|AXIS BK LTD|UNIT NO.80|ALEXANDRA HOUSE||Hong Kong|||||N|N|Y|||||||
CN RAILWAY XUNJIE*|CHINA RAILWAY XUNJIE CO., LIMITED||||Virgin Islands, Brit|000000||||N|N|Y|||||||
CRRC CORP LTD*|CRRC CORP LTD||||China|000000||||N|N|Y|||||||
OOREDOO INTL FI LTD*|OOREDOO INTERNATIONAL FINANCE LIMITED||||Bermuda|000000||||N|N|Y|||||||
WHIRLPOOL CORP*|WHIRLPOOL CORPORATION||||United States|000000||||N|N|Y|||||||
LAFARGEHOLCIM LTD*|LAFARGEHOLCIM LTD||||Switzerland|000000||||N|N|Y|||||||
ADANI TRANSMISSION*|ADANI TRANSMISSION LIMITED||||India|000000||||N|N|Y|||||||
PUBLICIS GROUPE SA*|PUBLICIS GROUPE SA||||France|000000||||N|N|Y|||||||
MTN MAURITIUS INVTS*|MTN (MAURITIUS) INVESTMENTS LTD||||Mauritius|000000||||N|N|Y|||||||
KINGSOFT CORP LTD*|KINGSOFT CORPORATION LIMITED||||China|000000||||N|N|Y|||||||
HDFC BK-MANAMA|HDFC BANK LIMITED|BAHRAIN FI|WEST TOWER, 49TH FLOOR,|MANAMA|Bahrain|||||N|N|Y|||||||
NATL BK A DHABI-HK|NATL BANK OF ADU DHABI||||Hong Kong|||||N|N|Y|||||||
UOB-HK GENERIC DIST|UNITED OVERSEAS BANK LTD|23/F 3 GAR|CENTRAL HONG KONG|HONG KONG|Hong Kong|||||N|N|Y|||||||
SOC DES AUTO PARIS*|SOCIETE DES AUTOROUTES PARIS-RHIN-RHONE||||France|000000||||N|N|Y|||||||
MAPLETREE LOG TR MG*|MAPLETREE LOGISTICS TRUST MANAGEMENT LTD|1 MARITIME|#13-01 HARBOURFRONT CENTRE|SINGAPORE|Singapore|099253||||N|N|Y|||||||
COCA-COLA HBC AG*|COCA-COLA HBC AG||||Switzerland|000000||||N|N|Y|||||||
COCA-COLA HBC FIN*|COCA-COLA HBC FINANCE BV||||Netherlands|000000||||N|N|Y|||||||
TELEKOM AUSTRIA AG*|TELEKOM AUSTRIA AG||||Austria|000000||||N|N|Y|||||||
HAITONG INTL SEC*|HAITONG INTERNATIONAL SECURITIES GROUP LIMITED|22/F LI PO|189 DES VOEUX ROAD CENTRAL,|SHEUNG WAN|Hong Kong|000000||||N|N|Y|||||||
OGB-HK|OGB HK||||Hong Kong|||||N|N|Y|||||||
EI SUKUK CO LTD-DUB|EI SUKUK COMPANY LTD||||United Arab Emirates|000000||||N|N|Y|||||||
DEMETER INVT BV*|ARGENTUM NETHERLANDS B.V.||||Netherlands|000000||||N|N|Y|||||||
